"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132192606010659145101","8956214660","10956492566","3e180a79-79c5-499c-a612-734c17241de6","5765931539","2026-02-02 21:24:48.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8956214660",,"flipkartlogistics","MYSC1256902090","58640",,,"2026-02-03 10:03:35.000","2026-02-03 17:43:56.000","2026-02-04 10:55:09.000","2026-02-06 15:33:03.000","2026-02-07 10:48:41.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bhupalapalli","TS","506169","59","255"
"36387","58640","PPMP","'132222954445579096603","8962131578","10962409644","63715c3b-ed63-4afc-a705-0cbc4d7477b1","5769531467","2026-02-06 09:42:52.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8962131578",,"Shadowfax","SF2017099414F","58640",,,"2026-02-06 12:29:06.000","2026-02-06 18:12:26.000","2026-02-07 04:11:34.000","2026-02-07 12:48:26.000","2026-02-10 11:53:12.000",,,,,"314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Suryapet","TG","508213","59","255"
"36387","58640","PPMP","'132232422859550775801","8964074851","10964352963","9d665631-2dd7-4136-83c2-c2651f0bb466","5770699445","2026-02-07 12:00:57.000","38588665","BF-35-BLUEJAAL-BLUE-XL","123230884","ANRCKASS123230884","XL","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8964074851",,"flipkartlogistics","MYSP1355984991","58640",,,"2026-02-07 13:40:30.000","2026-02-08 16:27:43.000","2026-02-09 02:55:17.000","2026-02-10 02:23:27.000","2026-02-10 12:08:36.000",,,,,"401.00","3999.00","3598.00","41.00","0.00","0.00","0.00","Jaipur","RJ","302007","82","319"
"36387","58640","PPMP","'132379757800339861801","8996756687","10997035469","ab08c8c6-bd72-4698-984e-ce11b61a439d","5790203007","2026-02-24 13:16:46.000","38588732","HOP-STRIPE-OFF WHITE-M","123231169","ANRCKRTA123231169","M","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8996756687",,"flipkartlogistics","MYSP1363529093","58640",,,"2026-02-25 11:05:22.000","2026-02-25 17:24:16.000","2026-02-26 00:01:07.000","2026-02-26 00:11:13.000","2026-03-01 14:03:06.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Varanasi","UP","221001","29","285"
"36387","58640","PPMP","'132322088206078699803","8981621289","10981899856","1e7b8906-4da3-486e-86c6-4340d6df345b","5781426341","2026-02-17 21:05:10.000","38605820","UTM-STK-223-YELLOW-XL","123284279","ANRCKRTA123284279","XL","UTM-STK-223-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8981621289",,"flipkartlogistics","MYSC1262103558","58640",,,"2026-02-18 10:46:53.000","2026-02-18 16:31:48.000","2026-02-18 23:03:22.000","2026-02-22 22:40:32.000","2026-02-23 11:15:06.000",,,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Siliguri","WB","734012","59","242"
"36387","58640","PPMP","'132308231271807218703","8978992694","10979271187","663d0074-bcc0-480e-bb3e-d3b011e084ff","5779772318","2026-02-16 06:35:42.000","38588749","SK-EMB-GREEN-2XL","123231252","ANRCKRTI123231252","XXL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8978992694",,"flipkartlogistics","MYSP1359785119","58640",,,"2026-02-16 10:14:15.000","2026-02-16 18:30:48.000","2026-02-17 00:35:04.000","2026-02-17 01:40:16.000","2026-02-21 13:45:01.000",,,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Zirakpur","PB","140603","59","242"
"36387","58640","PPMP","'132188191710545321301","8954997003","10955274900","4f0b5192-5c90-40a8-96ad-5a51d2dc2a13","5765155344","2026-02-02 09:09:05.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8954997003",,"flipkartlogistics","MYSC1256891005","58640",,,"2026-02-03 09:46:35.000","2026-02-03 17:44:07.000","2026-02-04 10:56:54.000","2026-02-07 11:07:32.000","2026-02-07 11:46:39.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","59","255"
"36387","58640","PPMP","'132269105351012343701","8971894791","10972173037","4fe01475-db54-4b97-9422-65336bc08391","5775376423","2026-02-11 17:54:41.000","38605822","UTM-STK-231-YELLOW-L","123284288","ANRCKRTA123284288","L","UTM-STK-231-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8971894791",,"flipkartlogistics","MYSC1260154740","58640",,,"2026-02-12 10:42:53.000","2026-02-12 16:28:08.000","2026-02-13 02:58:38.000","2026-02-14 11:03:50.000","2026-02-14 12:36:17.000",,,,,"289.00","2199.00","1910.00","145.00","0.00","0.00","0.00","Surat","GJ","395017","59","230"
"36387","58640","PPMP","'132319979480299470603","8981111811","10981390376","c6b93906-c9ee-4bd5-8f1b-aaa67dae72b5","5781102359","2026-02-17 15:13:43.000","38751212","utm-soildzari-yellow-s","123653212","ANRCKRTA123653212","M","utm-soildzari-yellow-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8981111811",,"flipkartlogistics","MYSP1360661123","58640",,,"2026-02-18 10:15:02.000","2026-02-18 16:33:52.000","2026-02-18 22:55:54.000","2026-02-20 01:34:51.000","2026-02-20 15:04:24.000",,,,"2026-02-20 15:51:00","301.00","1999.00","1698.00","31.00","0.00","0.00","0.00","Hyderabad","TG","500058","59","242"
"36387","58640","PPMP","'132233875216345932601","8964480379","10964758500","b6bb3887-82eb-46a9-9808-b70075cca669","5770949864","2026-02-07 16:03:01.000","38555613","UTM-STK-234-BEIGE-L","123125906","ANRCKRTA123125906","L","UTM-STK-234-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8964480379",,"flipkartlogistics","MYSP1356749961","58640",,,"2026-02-09 10:03:21.000","2026-02-09 17:56:09.000","2026-02-10 10:34:05.000","2026-02-13 09:28:25.000","2026-02-13 11:58:28.000",,,,"2026-02-17 00:47:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Amreli","GJ","365601","59","255"
