"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA95230278","HSPDKRTA95230278","29618998","95230278","House of Pataudi","2025-12-31","2025-12-31",,"2026-01-04","2026-01-04","2026-01-06",,"1",,"8898868708","5730874631","10899144358","a36ce624-4c3a-4aad-8380-16af684e1272","Return","8898868708",,"1","100117624140","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1082030659","MYER1053165039",,"2026-01-13 15:31:29.000",,,,
"18724","24275","SNGRKRTA109686964","MUS-EMB-GREEN-L","33960672","109686964","Sangria","2026-01-23","2026-01-23",,"2026-01-25","2026-01-25","2026-01-26",,"1",,"8940002217","5755903507","10940279562","19f35098-f9e9-4eca-8866-ee0f4b917499","Return","8940002217",,"1","100124223745","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1253496327","MYSR1185713404",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-01-02","2026-01-04",,"2026-01-05","2026-01-05","2026-01-05",,"1","8906978730","8901795712","5732789308","10902071633","40bb23e7-9ed4-4452-bf4a-e53ac08153a7","Return","8901795712",,"1","100117872190","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1341834153","MYSR1181297516",,"2026-01-16 14:00:19.000",,,,
"18724","24275","SNGRKRTA109686982","MUS-EMB-FUS-XXL","33960680","109686982","Sangria","2026-01-06","2026-01-07",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8908650568","5737029911","10908927061","10c23882-e86d-4ce4-8fa1-432a7f45cb38","Return","8908650568",,"1","100118776521","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1343395788","MYSR1181919659",,"2026-01-13 15:06:26.000",,,,
"18724","24275","DSBYTOPS86203278","DSBYTOPS86203278","26726810","86203278","DressBerry","2026-01-14","2026-01-15",,"2026-01-17","2026-01-19","2026-01-19",,"1",,"8923778571","5746227184","10924055474","84e1c173-3224-4360-827c-142850885f11","Return","8923778571",,"1","100122231746","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346683464","MYSR1184292046",,"2026-01-24 15:20:51.000",,,,
"18724","24275","HSPDKRTA88765512","HSPDKRTA88765512","27559150","88765512","House of Pataudi","2026-01-04","2026-01-06",,"2026-01-06","2026-01-11","2026-01-14",,"1",,"8905524983","5735093575","10905801365","905aa4c5-efa4-47e1-918e-1a626d8d7bbc","Return","8905524983",,"1","100119836927","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1342594326","MYSR1182646211",,"2026-01-18 14:38:22.000",,,,
"18724","24275","HSPDKRTA117914183","HOP-SEQ-13-PEACH-44","36864980","117914183","House of Pataudi","2026-01-05","2026-01-07",,"2026-01-10","2026-01-11","2026-01-11",,"1","8917556495","8907616834","5736381716","10907893303","545fa7ff-4978-4f34-911d-fe943afd0581","Return","8907616834",,"1","100119619756","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1343051859","MYSR1182498570",,"2026-01-21 13:39:41.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-01-18","2026-01-20",,"2026-01-22","2026-01-24","2026-01-25",,"1",,"8930885919","5750422179","10931162952","43e53bdb-ad9c-4e56-ad25-27f650a90d9d","Return","8930885919",,"1","100123988613","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1252315438","MYSR1185546107",,"2026-01-31 14:59:45.000",,,,
"18724","24275","AATUTOPS100638609","AATUTOPS100638609","31218951","100638609","all about you","2026-01-17","2026-01-18",,"2026-01-19","2026-01-21","2026-01-21",,"1",,"8928512308","5749031520","10928789288","d0b24202-cfb3-45c5-9fea-cededdfa1b57","Return","8928512308",,"1","100123022859","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1347605968","MYSR1184848365",,"2026-01-27 14:13:57.000",,,,
"18724","24275","HSPDKASS38013590","HSPDKASS38013590","11022606","38013590","House of Pataudi","2026-01-24",,,,"1970-01-01",,"2026-01-25",,,"8941953376","5757134567","10942230837","7f61d80e-3205-49e8-a57d-b6ff67efc93d","RTO","8941953376",,"1",,,,,"MYEC1085920609",,,,,,,
