"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124231","UTM-STK-212-GREEN-M","38555159","123124231","Anouk Rustic","2026-01-28","2026-01-29",,,"1970-01-01",,"2026-01-31",,,"8947095099","5760274635","10947372734","47d3a973-2677-40f7-9b5e-0200965436ee","RTO","Delivered","8947095099",,"1",,,,,"MYSC1254952361",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-26",,,"8939332278","5755493550","10939609565","81949a50-f445-49c1-8757-eb1b2bfd4564","RTO","Delivered","8939332278",,"1",,,,,"MYSP1349843289",,,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8923700911","5746179269","10923977814","2a77f577-8302-418f-9ee2-39ebbccde30a","Return","Ret Delivered","8923700911",,"1","100122379877","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101965037","MYER1054445731",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-09","2026-01-14","2026-01-15",,"1",,"8905624555","5735155377","10905900938","acdeb71b-934c-412c-a43e-a6208c8717dc","Return","Ret Delivered","9833053066",,"1","100120842641","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100320606","MYER1054035006",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123124400","UTM-STK-221-BLACK-S","38555200","123124400","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-24","2026-01-25","2026-01-26",,"1",,"8937205511","5754216865","10937482680","2eb5225b-8da5-4f47-b75b-23421bb82dc0","Return","Ret Delivered","9842028685",,"1","100124110150","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349597960","MYSR1185632805",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125986","UTM-STK-241-BLUE-XXL","38555639","123125986","Anouk Rustic","2026-01-13","2026-01-13",,,"1970-01-01",,"2026-01-17",,,"8921494344","5744845616","10921771197","1b13c91e-42d8-47db-9a30-4d5186131c39","RTO","Delivered","8921494344",,"1",,,,,"MYEC1084168760",,,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-01-07","2026-01-08",,,"1970-01-01",,"2026-01-13",,,"8910036285","5737892142","10910312806","b9279e3c-c40d-451f-ab21-0dbc68459698","RTO","Delivered","8910036285",,"1",,,,,"MYEP1100719742",,,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-17","2026-01-19",,"2026-01-22","2026-01-26","2026-01-27",,"1",,"8929852471","5749844925","10930129449","d410f11b-8f5d-4407-bb08-749861da568f","Return","Ret Delivered","9840191186",,"1","100124589623","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102391899","MYSR1185975502",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124404","UTM-STK-221-BLACK-XXL","38555200","123124404","Anouk Rustic","2026-01-08","2026-01-11",,,"1970-01-01",,"2026-01-13",,,"8912326123","5739375195","10912602742","f532fd85-5b44-4525-bd77-47fd5cd60998","RTO","Delivered","8912326123",,"1",,,,,"MYEC1083423237",,,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123231369","DM-FLORAL-24279-WHITE-XL","38588789","123231369","Anouk Rustic","2025-12-31","2026-01-03",,"2026-01-08","2026-01-09","2026-01-14",,"1",,"8899316551","5731170731","10899592268","420b3aec-e069-4980-97b7-b0ad69b1d61c","Return","Ret Delivered","8899316551",,"1","100119083927","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1099764483","MYER1053612397",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2025-12-26","2025-12-27",,"2025-12-31","2026-01-04","2026-01-04",,"1",,"8891447826","5726005407","10891722822","a495435b-233a-4943-aeb5-d14e79587dbf","Return","Ret Delivered","9828727093",,"1","100117465967","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1081330550","MYER1053122295",,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123125743","UTM-STK-233-WHITE-WHITE-S","38555548","123125743","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-14","2026-01-15","2026-01-16",,"1",,"8915627518","5741352755","10915904201","a3c3717e-bb12-4904-a1be-6281d361aa5b","Return","Ret Delivered","8915627518",,"1","100120962995","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1083645976","MYER1054068005",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124214","UTM-STK-214-GREEN-XXL","38555155","123124214","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-21","2026-01-24","2026-01-24",,"1","8942239056","8931644936","5750871432","10931922021","943d8454-d0a0-4b9f-bb9c-d6635a922e30","Return","Ret Delivered","9840792883",,"1","100124036091","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102615375","MYSR1185579403",,,"2026-02-05 17:47:43.000",,,,
"36387","58640","PPMP","ANRCKRTA115296566","RUS_ICH_DOBBY_ORANGE_S","36084483","115296566","Anouk Rustic","2026-01-21","2026-01-23",,"2026-01-27","2026-01-31","2026-02-02",,"1",,"8936534819","5753791583","10936811980","998eecab-d3a8-43fc-8102-dba842d17580","Return","Ret Delivered","9842031654",,"1","100125993456","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349602570","MYSR1187012356",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-01-22","2026-01-24",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8939473684","5755580075","10939750971","2a9c7c5d-be6d-4189-a4f3-596a5599d1be","Return","Ret Delivered","8939473684",,"1","100124735617","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253417472","MYSR1186078990",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA115296577","RUS_KURTA_STR_PINK_L","36084484","115296577","Anouk Rustic","2026-01-03","2026-01-05",,"2026-01-07","2026-01-07","2026-01-07",,"1","8910937875","8904168938","5734279723","10904445045","5e9ed1da-b1e3-4517-9de5-fd53de792d60","Return","Ret Delivered","8904168938",,"1","100118592968","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100186886","MYER1053423829",,,"2026-01-19 15:31:56.000",,,,
