"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-01-30","2026-02-01",,"2026-02-05","2026-02-06","2026-02-08",,"1",,"8949994753","5762124673","10950272522","ebd1c070-88df-45c3-b1c7-17238765c6a6","Return","Ret Delivered","8949994753",,"1","100127623426","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352731691","MYSR1188237249",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-01-31","2026-02-03",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8951563827","5763112147","10951841648","178b6b71-b91e-48bd-9e70-11b68786f48e","Return","Ret Delivered","9846304946",,"1","100127707280","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353044441","MYSR1188299900",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123124384","UTM-STK-216-TURQ-S","38555196","123124384","Anouk Rustic","2026-01-25","2026-01-28",,"2026-02-01","2026-02-05","2026-02-06",,"1",,"8943864781","5758286784","10944142321","2b22d47b-0950-4e53-bc05-b05fc9c0fbc9","Return","Ret Delivered","8943864781",,"1","100127337672","OPEN_BOX_PICKUP","I do not need it anymore","DLS","SF2014017561F","MYSR1188020790",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-02-07","2026-02-09",,"2026-02-11","2026-02-16","2026-02-16",,"1","8979302050","8964028069","5770671990","10964306179","a3d315fb-47f2-4b04-b35b-72681416c443","Return","Ret Delivered","9849772414",,"1","100130903869","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258477838","MYSR1190705269",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-01","2026-02-04",,"2026-02-05","2026-02-05","2026-02-06",,"1",,"8954597036","5764933077","10954874933","a4d8b5c1-0dad-4b70-afc0-6ffb9b8adb83","Return","Ret Delivered","8954597036",,"1","100127446960","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354029477","MYSR1188101847",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123125937","UTM-STK-239-PEACH-L","38555628","123125937","Anouk Rustic","2026-02-07","2026-02-08",,,"1970-01-01",,"2026-02-11",,,"8963708568","5770480145","10963986661","392ff001-24f9-47d8-905c-835b4383d360","RTO","Delivered","8963708568",,"1",,,,,"MYSC1258372236",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123231214","FS-SK-IN-IKKAT-GREY-2XL","38588739","123231214","Anouk Rustic","2026-02-28",,,,"1970-01-01",,"2026-02-28",,,"9004828225","5794351836","11005107304","784c3601-fa9a-41e0-b3ab-9b4edc688844","RTO","RTO Created","9004828225",,"1",,,,,"MYSC1266131683",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566540","EMB-NECKLINE-WHITE-XL","39337655","125566540","Anouk Rustic","2026-01-30","2026-02-01",,,"1970-01-01",,"2026-02-04",,,"8950824760","5762661057","10951102537","8c4885c2-d7be-4506-97c4-c5ff5bf2f192","RTO","Delivered","8950824760",,"1",,,,,"MYSC1255839624",,,,"2026-02-12 14:45:03.000",,,,
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-02-22","2026-02-23",,"2026-02-26","2026-02-27","2026-02-27",,"1",,"8991439525","5787142650","10991718212","045d7124-0710-4995-9262-6f7297e357e2","Return","Ret Delivered","8991439525",,"1","100134278159","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1263751001","MYSR1193239819",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231503","ELPP-K-YOU-MAROON-M","38588821","123231503","Anouk Rustic","2026-01-30","2026-02-01",,"2026-02-06","2026-02-06","2026-02-06",,"1","8962583158","8950323441","5762338168","10950601216","a2b00323-2f8b-43cb-aa6c-40476558f84d","Return","Ret Delivered","8950323441",,"1","100127668151","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1352717998","MYSR1188270074",,,"2026-02-19 16:28:10.000",,,,
