"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA131101013","UTM-29-Green-L","40993286","131101013","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-26","2026-05-29","2026-05-30",,"1",,"100105482222","5885001284","11160211521","5fb6788f-4d3d-4948-849c-b8c527471a2c","Return","Ret Created","1000031334541",,"1","100165948449","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1297852207","MYSR1217544717",,,,,,,
"36387","58640","PPMP","ANRCKRTA115296672","RUS_SK_Blkline_Off White_L","36084503","115296672","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-24","2026-05-25","2026-05-25",,"1",,"100105042332","5884736908","11159771631","ad7f40d5-8e29-4172-b09d-d6962cd86b90","Return","Ret Delivered","100105042332",,"1","100164466440","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1405902133","MYSR1216400933",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-02","2026-05-03",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100069992384","5863803881","11124721580","19113142-ba83-43a2-8cf6-15e0c6bba224","Return","Ret Delivered","100069992384",,"1","100157787786","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396288664","MYSR1211182146",,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA115296603","RUS_SK_Shatranj_Eygpt_Grey_XL","36084489","115296603","Anouk Rustic","2026-05-23",,,,"1970-01-01",,"2026-05-28",,,"100111555803","5888387198","11166285108","059540c7-7a11-49b1-ae42-0a0a1a3d9a41","RTO","RTO Created","100111555803",,"1",,,,,"MYSC1298778948",,,,,,,,
"36387","58640","PPMP","ANRCKASS123640764","utm-pinkfloral-l","38746592","123640764","Anouk Rustic","2026-05-14","2026-05-14",,,"1970-01-01",,"2026-05-15",,,"100091265772","5876202632","11145995041","28da9bbb-0689-4b1f-b274-01a6ec3eed27","RTO","Delivered","100091265772",,"1",,,,,"MYSC1294732795",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-05-20","2026-05-22",,"2026-05-22","2026-05-24","2026-05-25",,"1",,"100103056981","5883291389","11157786278","ead4429c-1e87-4d6f-b6c4-8803853f4838","Return","Ret Delivered","100103056981",,"1","100164314180","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1405788993","MYSR1216281778",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131100997","UTM-23-Pink-XL","40993283","131100997","Anouk Rustic","2026-04-22","2026-04-23",,"2026-04-29","2026-05-01","2026-05-02",,"1",,"100055041660","5854883036","11109770706","15eff6f1-a3f1-4b6c-ba55-2de93394968e","Return","Ret Delivered","100055041660",,"1","100156856161","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1287144941","MYSR1210455976",,,"2026-05-16 16:51:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-05-13","2026-05-13",,"2026-05-22","2026-05-26","2026-05-30",,"1",,"100089419926","5875111210","11144149180","6bdd4aea-b4b1-4f7d-9be1-41b9e75b7cb5","Return","Ret Created","100089419926",,"1","100165036128","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1401889865","MYSR1216837691",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101042","UTM-32-Red-M","40993294","131101042","Anouk Rustic","2026-05-24",,,,"1970-01-01",,"2026-05-24",,,"100112936350","5889222078","11167665656","621bc476-2ff6-4ae0-aac0-f16313571632","RTO","Delivered","100112936350",,"1",,,,,"MYSP1407285905",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123653206","utm-solidzari-navy-l","38751211","123653206","Anouk Rustic","2026-05-08","2026-05-10",,,"1970-01-01",,"2026-05-17",,,"100080931233","5870214950","11135660446","e5fc64d1-24bb-48a8-8ac2-2a48f0675619","RTO","Delivered","100080931233",,"1",,,,,"MYSC1292822322",,,,"2026-05-29 18:04:36.000",,,,
