"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132154883997064221401","8948560855","10948838573","dbba7dda-4227-4e01-bd03-98489766a6db","5761213647","2026-01-29 12:37:48.000","38643610","UTM-STK-236-WINE-M","123391081","ANRCKRTA123391081","M","UTM-STK-236-WINE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8948560855",,"flipkartlogistics","MYSP1352054254","58640",,,"2026-01-29 13:41:13.000","2026-01-29 16:21:38.000","2026-01-29 20:32:38.000","2026-01-29 20:38:10.000","2026-02-02 19:45:52.000",,,,"2026-02-03 11:19:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kanchipuram","TN","631502","59","255"
"36387","58640","PPMP","'131966837796345829103","8910557472","10910834033","d6bc1ad0-0f8e-44ca-b87f-03c94aa592d2","5738236103","2026-01-07 18:16:47.000","38555207","UTM-STK-225-MAROON-S","123124419","ANRCKRTA123124419","S","UTM-STK-225-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8910557472",,"EK_E2E","MYEC1083243728","58640",,,"2026-01-08 11:33:20.000","2026-01-08 16:24:13.000","2026-01-09 00:15:03.000","2026-01-09 00:21:26.000","2026-01-10 17:25:48.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Ulhasnagar","MH","421004","59","255"
"36387","58640","PPMP","'131973522648377365501","8911710615","10911987207","4daac9c3-1308-4bbf-b433-df2b73b5eff4","5738966760","2026-01-08 12:50:55.000","38555628","UTM-STK-239-PEACH-S","123125934","ANRCKRTA123125934","S","UTM-STK-239-PEACH-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8911710615",,"EK_E2E","MYEP1100876190","58640",,,"2026-01-08 13:40:21.000","2026-01-08 16:24:42.000","2026-01-09 05:13:19.000","2026-01-09 05:19:50.000","2026-01-13 11:14:38.000",,,,,"314.00","2199.00","1885.00","95.00","0.00","0.00","0.00","Patna","BR","800006","59","255"
"36387","58640","PPMP","'132129687265121423403","8944556762","10944834344","0c55cf6e-62b9-4ca8-816a-382ae035b072","5758704137","2026-01-26 14:38:21.000","38643608","UTM-STK-230-PURPLE-XL","123391074","ANRCKRTA123391074","XL","UTM-STK-230-PURPLE-XL","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8944556762",,"flipkartlogistics","MYSP1351260686","58640",,,"2026-01-27 12:22:39.000","2026-01-27 16:56:41.000","2026-01-28 00:25:02.000","2026-01-28 01:28:34.000","2026-01-30 12:55:57.000",,,,"2026-01-30 14:56:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Mysore","KA","570007","59","255"
"36387","58640","PPMP","'131999118708024993201","8917723731","10918000511","ebc2bd4c-0c4b-44c9-9745-7c68929bb020","5742587809","2026-01-11 11:56:56.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9836955005",,"EK_E2E","MYEP1101424370","58640",,,"2026-01-12 10:16:42.000","2026-01-13 16:07:24.000","2026-01-13 21:51:41.000","2026-01-13 21:57:31.000","2026-01-15 14:41:46.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Bangalore","KA","560029","59","214"
"36387","58640","PPMP","'131929196650796437303","8902820721","10903096707","6b7d3089-a663-4176-8c7b-8ffe3f995958","5733429514","2026-01-03 09:43:14.000","38588600","UTM-GOLD-BURGUNDY-XL","123230609","ANRCKRTA123230609","XL","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","8902820721",,"EK_E2E","MYEP1100092463","58640",,,"2026-01-03 13:35:05.000","2026-01-03 15:19:43.000","2026-01-04 11:12:11.000","2026-01-04 11:18:41.000","2026-01-06 12:47:26.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382481","59","255"
"36387","58640","PPMP","'131967512466036455603","8910724126","10911000689","0b92e186-e87e-463c-9412-91a561598e1e","5738347789","2026-01-07 20:09:13.000","38588842","DM-FLORAL-24279-YELLOW-S","123231557","ANRCKRTA123231557","S","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8910724126",,"EK_E2E","MYEC1083253753","58640",,,"2026-01-08 11:57:58.000","2026-01-08 16:24:42.000","2026-01-09 05:13:21.000","2026-01-09 05:19:45.000","2026-01-12 11:31:15.000",,,,"2026-01-12 18:28:00","314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Jaunpur","UP","222001","59","255"
"36387","58640","PPMP","'131999164466149098901","8917740511","10918017291","9097ffad-7f1b-452d-be49-bd5d9776cbf5","5742597324","2026-01-11 12:04:33.000","38605813","UTM-STK-218-PINK-XL","123284244","ANRCKRTA123284244","XL","UTM-STK-218-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9836954445",,"EK_E2E","MYEC1083890612","58640",,,"2026-01-12 10:15:43.000","2026-01-12 16:00:21.000","2026-01-12 23:55:41.000","2026-01-13 00:02:47.000","2026-01-20 14:14:50.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Dibrugarh","AS","786001","59","214"
"36387","58640","PPMP","'132119381520528919103","8942627751","10942905243","15ed7902-108f-4ad5-99b3-106587dac175","5757536109","2026-01-25 10:00:43.000","39337663","BF-44-Parrotgreen-XL","125566580","ANRCKRTA125566580","XL","BF-44-Parrotgreen-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8942627751",,"flipkartlogistics","MYSP1350563820","58640",,,"2026-01-25 12:08:29.000","2026-01-27 16:56:16.000","2026-01-28 10:52:22.000","2026-01-28 11:25:50.000","2026-02-02 17:10:03.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolkata","WB","700074","59","340"
"36387","58640","PPMP","'132105489654082578803","8940508458","10940785831","0d54381f-039f-4af8-acc8-5301f747e776","5756232795","2026-01-23 19:25:24.000","38588821","ELPP-K-YOU-MAROON-L","123231504","ANRCKRTA123231504","L","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8940508458",,"flipkartlogistics","MYSC1253687519","58640",,,"2026-01-24 09:49:17.000","2026-01-24 16:08:55.000","2026-01-25 04:46:51.000","2026-01-25 09:22:44.000","2026-01-28 11:25:07.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Warangal","TG","506003","59","255"
