"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132667947821757168603","100010275767","11065004507","650c9c3e-0a30-469d-85dc-30d5565ab57d","5828898281","2026-03-29 21:48:26.000","39337667","Multifloral-Yellow-M","125566596","ANRCKRTA125566596","M","Multifloral-Yellow-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100010275767",,"flipkartlogistics","MYSC1277822516","58640",,,"2026-03-30 10:04:48.000","2026-03-30 16:31:05.000","2026-03-31 12:41:49.000","2026-04-03 15:57:41.000","2026-04-04 14:28:52.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Kanpur","UP","208002","335"
"36387","58640","PPMP","'132539767653394673401","9041834271","11042113431","9b2778df-bcef-4c13-b57a-58dd1e88a826","5814886853","2026-03-15 01:45:05.000","38818953","ABY-SCH-TOP-BLACK-XS","123885990","ANRCTOPS123885990","XS","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","9041834271",,"flipkartlogistics","MYSP1374307210","58640",,,"2026-03-15 11:40:22.000","2026-03-15 16:19:10.000","2026-03-15 23:26:09.000","2026-03-19 11:55:40.000","2026-03-19 13:37:58.000",,,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","278"
"36387","58640","PPMP","'132675962439503503601","100011661269","11066390065","5de6aee5-d339-42c3-a794-c28b7cdf15b3","5829727900","2026-03-30 20:04:12.000","38605814","UTM-STK-219-YELLOW-M","123284247","ANRCKRTA123284247","M","UTM-STK-219-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100011661269",,"flipkartlogistics","MYSC1278223694","58640",,,"2026-03-31 10:49:18.000","2026-03-31 16:46:21.000","2026-03-31 23:16:22.000","2026-03-31 23:22:20.000","2026-04-03 12:46:14.000",,,,"2026-04-03 13:35:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Belgaum","KA","590016","242"
"36387","58640","PPMP","'132547792376038488003","9044503503","11044782667","0af4bdac-f6ee-4894-95e0-a920b24f362c","5816339928","2026-03-16 00:02:32.000","38588730","HOP-CHECKS-NAVY-M","123231157","ANRCKRTA123231157","M","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-03-16 00:03:28.000",,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Patna","BR","800020","285"
"36387","58640","PPMP","'132668338999443143601","100010393736","11065122476","2fc0dedf-0c84-4977-9675-5bb8803d3c82","5828964724","2026-03-29 22:53:38.000","38751204","utm-blacksolid-black-xl","123653174","ANRCKRTA123653174","XL","utm-blacksolid-black-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100010393736",,"flipkartlogistics","MYSC1277833044","58640",,,"2026-03-30 10:14:58.000","2026-03-30 16:31:04.000","2026-03-30 21:30:10.000","2026-03-30 21:37:54.000","2026-04-05 10:58:04.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Barbil","OR","758035","268"
"36387","58640","PPMP","'132668311812228858403","100010385518","11065114258","367a1238-bc4b-492e-ba08-5332b6edd1e2","5828959997","2026-03-29 22:49:06.000","38746591","utm-navyjaal-s","123640756","ANRCKASS123640756","S","utm-navyjaal-s","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","C","100010385518",,"delhivery","5965566278442","58640",,,"2026-03-30 10:15:35.000","2026-03-30 16:31:05.000","2026-03-31 12:37:36.000","2026-03-31 13:22:32.000","2026-04-04 14:20:56.000",,,,"2026-04-06 09:37:00","477.00","2299.00","1822.00","120.00","0.00","0.00","0.00","Katihar","BR","854105","476"
"36387","58640","PPMP","'132528821509048696301","9038734303","11039013549","1e65f017-7913-42f9-8696-d46d5d3d6f62","5813089116","2026-03-13 19:20:43.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9038734303",,"flipkartlogistics","MYSP1373767850","58640",,,"2026-03-14 12:35:01.000","2026-03-14 16:02:21.000","2026-03-15 00:37:19.000","2026-03-15 00:43:19.000","2026-03-20 13:02:55.000",,,,,"314.00","1999.00","1685.00","80.00","0.00","0.00","0.00","Biswanath Chariali","AS","784176","268"
"36387","58640","PPMP","'132483575496357793403","9027113674","11027392995","0b321c55-c5d4-489a-a5d7-a5de274e7c9c","5806277294","2026-03-08 13:39:43.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9027113674",,"flipkartlogistics","MYSP1370616833","58640",,,"2026-03-09 10:06:24.000","2026-03-09 16:55:57.000","2026-03-09 23:03:11.000","2026-03-12 14:40:53.000","2026-03-12 17:02:47.000",,,,,"385.00","2499.00","2114.00","58.00","0.00","0.00","0.00","Karnal","HR","132001","339"
"36387","58640","PPMP","'132679577956017117403","100012228306","11066957101","843cb4c3-91ac-4dda-8d50-2354d5113206","5830050085","2026-03-31 06:06:48.000","38555617","UTM-STK-237-BLUE-XXL","123125920","ANRCKRTA123125920","XXL","UTM-STK-237-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000003057131",,"flipkartlogistics","MYSP1381120650","58640",,,"2026-03-31 10:49:51.000","2026-03-31 16:46:20.000","2026-04-01 00:25:54.000","2026-04-02 01:44:46.000","2026-04-02 19:36:49.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Hyderabad","TG","500059","268"
"36387","58640","PPMP","'132685654637191387501","100013531203","11068260013","5df198bb-ba63-4f56-a1f8-e61a52649493","5830853340","2026-03-31 22:59:35.000","38588728","IN-CAMEL-BLUE-M","123231145","ANRCKRTA123231145","M","IN-CAMEL-BLUE","Anouk Rustic","Anouk Rustic Men Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100013531203",,"flipkartlogistics","MYSP1381586376","58640",,,"2026-04-01 11:31:36.000","2026-04-01 15:54:49.000","2026-04-02 03:35:45.000","2026-04-02 16:25:25.000","2026-04-03 16:01:56.000",,,,"2026-04-06 01:10:00","444.00","3999.00","3555.00","0.00","0.00","0.00","0.00","Mumbai","MH","400092","396"
