"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132901395149498842203","100059813287","11114542390","cb2b3fc8-7443-4bde-b5ec-55133b7a1f61","5857773807","2026-04-25 22:16:20.000","38555203","UTM-STK-220-BLACK-M","123124408","ANRCKRTA123124408","M","UTM-STK-220-BLACK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100059813287",,"flipkartlogistics","MYSP1394238269","58640",,,"2026-04-27 10:28:43.000","2026-04-27 17:21:58.000","2026-04-27 22:23:34.000","2026-04-27 22:29:53.000","2026-05-01 15:06:33.000",,,,"2026-05-04 13:18:00","248.00","2199.00","1951.00","25.00","0.00","0.00","0.00","Bhubaneswar","OR","751012","247"
"36387","58640","PPMP","'132719438487342181503","100021371788","11076100656","3a390d80-2ade-4ffc-852c-f4c4fd25b571","5835368915","2026-04-04 20:50:14.000","38588735","FS-SK-IN-SOUTH-GREY-XL","123231189","ANRCKRTA123231189","XL","FS-SK-IN-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100021371788",,"flipkartlogistics","MYSP1383550946","58640",,,"2026-04-05 10:02:56.000","2026-04-05 15:13:11.000","2026-04-05 23:56:59.000","2026-04-06 00:45:25.000","2026-04-07 19:11:46.000",,,,,"259.00","2499.00","2240.00","30.00","0.00","0.00","0.00","Bangalore","KA","560094","230"
"36387","58640","PPMP","'132922495757779030901","100063624438","11118353575","212d7f64-3027-4dc9-9be7-f56c69a75e3e","5859988658","2026-04-28 08:53:06.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100063624438",,"flipkartlogistics","MYSP1394675200","58640",,,"2026-04-28 09:46:05.000","2026-04-28 14:59:01.000","2026-04-29 00:33:46.000","2026-05-02 09:31:03.000","2026-05-02 12:16:57.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","New Delhi","DL","110093","248"
"36387","58640","PPMP","'132915649609628197503","100062464388","11117193522","d5209a6d-aeb0-4ade-8ec2-4482f3518efe","5859294491","2026-04-27 13:52:05.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-M","125227514","ANRCKRTA125227514","M","UTM-BF-5-BIGFJAAL-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100062464388",,"flipkartlogistics","MYSP1394701167","58640",,,"2026-04-28 10:13:19.000","2026-04-28 14:58:56.000","2026-04-29 00:28:25.000","2026-04-29 14:23:29.000","2026-04-29 14:53:30.000",,,,,"389.00","3499.00","3110.00","0.00","0.00","0.00","0.00","Mumbai","MH","400095","343"
"36387","58640","PPMP","'132898098409479813801","100058971702","11113700795","82f2a5fa-3d4b-4c3a-88b8-e779d8a6b51b","5857274519","2026-04-25 13:06:53.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100058971702",,"flipkartlogistics","MYSP1393462149","58640",,,"2026-04-25 13:45:57.000","2026-04-25 15:19:33.000","2026-04-26 01:03:15.000","2026-04-26 01:30:49.000","2026-04-27 17:31:04.000",,,,,"247.00","1999.00","1752.00","0.00","0.00","0.00","0.00","Bangalore","KA","560034","246"
"36387","58640","PPMP","'132701558474464535401","100017164897","11071893749","c58aed0b-1ae4-46ce-bad5-5b7fc5e85f9c","5832941029","2026-04-02 19:10:13.000","39337667","Multifloral-Yellow-XXL","125566599","ANRCKRTA125566599","XXL","Multifloral-Yellow-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100017164897",,"flipkartlogistics","MYSC1279422255","58640",,,"2026-04-03 10:07:55.000","2026-04-03 16:15:23.000","2026-04-03 22:50:04.000","2026-04-03 22:55:53.000","2026-04-13 09:35:18.000",,,,,"381.00","2499.00","2118.00","97.00","0.00","0.00","0.00","Dharmanagar","TR","799250","335"
"36387","58640","PPMP","'132803767010893634901","100040660536","11095389494","cc9ec344-ab3c-4eca-bba5-174b547c20c6","5846665122","2026-04-14 15:04:58.000","38588742","UTM-IKKAT-CORAL-S","123231228","ANRCKRTA123231228","S","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100040660536",,"flipkartlogistics","MYSC1284402066","58640",,,"2026-04-15 11:39:00.000","2026-04-15 16:09:09.000","2026-04-16 03:13:43.000","2026-04-16 03:21:02.000","2026-04-18 09:10:51.000",,,,,"265.00","2499.00","2234.00","0.00","0.00","0.00","0.00","Ichalkaranji","MH","416115","236"
"36387","58640","PPMP","'132754781551684113001","100029637649","11084366592","5d5144d0-bfe7-4227-a0ca-1b0b4c7e5937","5840260885","2026-04-08 23:00:44.000","38751204","utm-blacksolid-black-xl","123653174","ANRCKRTA123653174","XL","utm-blacksolid-black-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","1000008481098",,"flipkartlogistics","MYSP1385820393","58640",,,"2026-04-09 10:32:33.000","2026-04-09 15:31:28.000","2026-04-10 12:33:06.000","2026-04-12 15:17:08.000","2026-04-14 10:59:48.000",,,,"2026-04-18 17:46:00","244.00","1999.00","1755.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673525","243"
"36387","58640","PPMP","'132752936828890189503","100029049071","11083778011","bfc5bed6-a04d-4aad-a6f3-c6be6d2f4a19","5839902584","2026-04-08 17:53:16.000","38605822","UTM-STK-231-YELLOW-XXL","123284290","ANRCKRTA123284290","XXL","UTM-STK-231-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100029049071",,"flipkartlogistics","MYSC1282013517","58640",,,"2026-04-09 12:11:21.000","2026-04-09 15:31:33.000","2026-04-09 23:15:38.000","2026-04-09 23:23:20.000","2026-04-14 10:29:44.000",,,,,"245.00","2199.00","1954.00","123.00","0.00","0.00","0.00","Raghunathpur","WB","723133","244"
"36387","58640","PPMP","'132805606330047876101","100041182357","11095911316","42738889-964a-4069-8813-1e258d6e2a12","5846971782","2026-04-14 20:11:31.000","38588729","HOP-SK-GEO-BUTTI-S","123231152","ANRCKRTA123231152","S","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","100041182357",,"flipkartlogistics","MYSP1388912898","58640",,,"2026-04-15 10:18:59.000","2026-04-15 16:08:56.000","2026-04-16 03:16:06.000","2026-04-16 03:23:30.000","2026-04-20 12:45:09.000",,,,,"264.00","2499.00","2235.00","0.00","0.00","0.00","0.00","Falta","WB","743513","235"
