"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133126899214280293103","100106491910","11161221211","50822224-2215-412f-9656-3bb251e33a77","5885631110","2026-05-22 00:40:20.000","38818968","AAY CLONE_Blue-M","123886076","ANRCTOPS123886076","M","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100106491910",,"flipkartlogistics","MYSP1406335748","58640",,,"2026-05-22 10:33:46.000","2026-05-27 21:27:59.000","2026-05-22 23:33:40.000","2026-05-26 17:32:15.000","2026-05-27 16:29:29.000",,,,,"372.00","1999.00","1627.00","76.00","0.00","0.00","0.00","Greater Noida","UP","201310","326"
"36387","58640","PPMP","'133199516418756260701","100133601268","11188330581","f64ce805-d5ac-49cd-ae57-61226a34da73","5898922129","2026-05-30 10:23:14.000","41790876","UTM-STK-12-WHITE-XL","133581989","ANRCKRTA133581989","Xl","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","F","100133601268",,"flipkartlogistics","MYSP1411719259","58640","31","Cash Issue","2026-05-31 09:39:37.000","2026-05-31 10:52:52.000",,,,"2026-05-31 10:52:52.000",,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Pune","MH","411051","281"
"36387","58640","PPMP","'133186139395046266201","100126292336","11181021648","73aa48c3-c7b3-4f6e-a021-43ac28429d25","5895816079","2026-05-28 21:13:43.000","40993299","UTM-20-Black-XL","131101073","ANRCKRTA131101073","XL","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100126292336",,"flipkartlogistics","MYSP1409831971","58640","32","Ordered by mistake","2026-05-29 09:29:49.000","2026-05-29 19:24:35.000",,,,"2026-05-29 19:24:35.000",,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Bhopal","MP","462003","250"
"36387","58640","PPMP","'133097138415360994103","100099137891","11153867182","a4e2c242-72e0-4993-aa93-d86e5e9802f4","5880726289","2026-05-18 14:00:13.000","41793808","UTM-STK-32-PURPLE-L","133587963","ANRCKRTA133587963","L","UTM-STK-32-PURPLE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","1000029703998",,"flipkartlogistics","MYSC1296528489","58640",,,"2026-05-19 10:06:27.000","2026-05-23 10:32:32.000","2026-05-19 23:25:53.000","2026-05-19 23:30:31.000","2026-05-23 10:31:31.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Tirupathi","AP","517501","298"
"36387","58640","PPMP","'133063220815265468203","100091788589","11146517860","27b6ede2-697c-4270-b303-79e16ccf8870","5876519584","2026-05-14 15:47:17.000","41790898","UTM-STK-30-CORAL-XL","133582009","ANRCKRTA133582009","Xl","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","RTO","1000027440392",,"Shadowfax","SF3086282009F","58640","37","RTO Cancellation","2026-05-15 09:48:06.000","2026-06-02 18:47:44.000","2026-05-15 23:45:28.000","2026-05-16 10:49:59.000",,"2026-06-01 20:00:51.000","2026-06-01 20:00:51",,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Kanyakumari","TN","629702","298"
"36387","58640","PPMP","'133125788500844616301","100106194761","11160924061","d8295a0c-47ca-41d0-98b3-f9df49811afd","5885454866","2026-05-21 21:35:14.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","1000031310306",,"flipkartlogistics","MYSC1297823860","58640","49","Lost in-Transit","2026-05-22 10:14:20.000","2026-06-01 20:48:14.000",,,,"2026-06-01 20:48:16.000",,,,"276.00","2199.00","1923.00","24.00","0.00","0.00","0.00","Hyderabad","TG","500032","275"
"36387","58640","PPMP","'133191921752491482601","100129786129","11184515441","b2a3a492-9d87-478f-95f9-13d5ddfefc4f","5897244081","2026-05-29 13:17:25.000","40993281","UTM-22-Blue-L","131100987","ANRCKRTA131100987","L","UTM-22-Blue","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100129786129",,"flipkartlogistics","MYSP1410455216","58640",,,"2026-05-29 17:51:46.000","2026-06-02 11:15:46.000","2026-05-31 00:42:45.000","2026-05-31 01:03:18.000","2026-06-02 11:15:15.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Dewas","MP","455001","250"
"36387","58640","PPMP","'132996397779018727001","100077846611","11132575822","3eb488f4-d442-45dd-b0e9-a0ce721f95e8","5868397631","2026-05-06 22:10:07.000","40993287","UTM-01-Navy-XXL","131101015","ANRCKRTA131101015","XXL","UTM-01-Navy","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100077846611",,"flipkartlogistics","MYSP1398786629","58640",,,"2026-05-07 09:39:57.000","2026-05-09 17:58:29.000","2026-05-08 03:35:12.000","2026-05-09 11:21:19.000","2026-05-09 12:43:13.000",,,,,"260.00","2199.00","1939.00","0.00","0.00","0.00","0.00","Mumbai","MH","400068","259"
"36387","58640","PPMP","'133212963105497934903","100140653043","11195382357","82305040-58f9-462f-bb40-20e8e3c3a21a","5902176159","2026-05-31 23:44:19.000","38588821","ELPP-K-YOU-MAROON-S","123231502","ANRCKRTA123231502","S","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","SH","100140653043",,"flipkartlogistics","MYSC1302789590","58640",,,"2026-06-01 10:29:20.000","2026-06-02 15:46:11.000","2026-06-02 00:42:25.000","2026-06-02 00:48:31.000",,,,,,"420.00","1999.00","1579.00","42.00","0.00","0.00","0.00","Trichy","TN","621216","374"
"36387","58640","PPMP","'133116729210282145303","100103103094","11157832391","fb538d71-20a3-4c8a-bc98-6920d36a7515","5883321125","2026-05-20 20:25:20.000","41790756","UTM-STK-33-RED-M","133581806","ANRCKRTA133581806","M","UTM-STK-33-RED","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100103103094",,"flipkartlogistics","MYSP1405781797","58640",,,"2026-05-21 09:57:08.000","2026-05-24 20:18:23.000","2026-05-21 22:25:52.000","2026-05-24 09:41:26.000","2026-05-24 14:30:33.000",,,,"2026-05-27 10:10:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122101","298"
